Username,Message
ArtemisLover44,"Oh boi do I enjoy, Artemis :)"
,how do i get drops?
,!drops
,"throwing <sprite=""LUL"" name=""LUL"">"
eggybrain,!drops
xXLongXx,POGIWASHERE POGIWASHERE POGIWASHERE POGIWASHERE
xerai,!drops
,ABOBA ABOBA ABOBA ABOBA ABOBA ABOBA ABOABA ABOBA
mahsaweo,!predictions
,chat is moving os fast ppl wont know im gay
,ppl are still playing this game? lol olll
,pepelaugh
,"<sprite=""LUL"" name=""LUL""> Needs a third coach <sprite=""LUL"" name=""LUL"">"
THORN,so tired of this comp why cant people play something else its so boring to watch
pipipi,[message deleted by moderator]
Shore [Mod],Please do not send links in chat.
,Peepo
,"R OMEGALUL <sprite=""L"" name=""L""> <sprite=""L"" name=""L""> E D"
,༼ つ ◕_◕ ༽つ sending my energy to both teams ༼ つ ◕_◕ ༽つ
,velocity subs malding rn
,bad game
,GOT SPEEEEED??? 888888888
,XLR8 playing this comp who would've guessed zzzzz
,RENEWING MY VELOCITY SUB POG
,"mirror match, XLR8 won gg"
,PERSEDES <33333
,GOT SPEED? #VELOCITY
,new coach is kinda cute. think theyre stingle?
,if they lose velocity is gonna mald so hard xdddd
,"Yep SPED SED <sprite="""" name="""">"
,cant wait for velocity rage qing comp stream after this lol
,SPEEDYYYYY
,should've dropped out instead of getting a new coach lol
,Let's go Maeday!! <3
,if xlr8 loses im uninstalling
,aBobaa bBoba aBoba aBoba aBoba aBoba aBoba aBoba aBoba
,holy is XLR8 actually going to lose this ??
,when does finals start
,Boiga more like boy gay [message deleted]
,velocity fans xd lmao
,HAJOON POG
,POGGERS
,POGGERS I WAS HERE
